Frame,SDS_ID,Angle_deg,P2,Orientation
0,46,123.78919977823699,-0.03606417654631883,upright
0,47,124.59592934436898,-0.016429843036263048,upright
0,48,113.63549074827257,-0.2588988454365252,upright
0,49,121.19743421087627,-0.09753155319218776,upright
0,50,114.90095170990843,-0.23407423500767288,upright
1,1,110.50803739200379,-0.315894115980651,upright
1,2,133.90627160256363,0.221373213022253,upright
1,3,123.28496116075728,-0.04822221149753514,upright
1,4,164.64511905772864,0.894823955749763,flat
1,5,160.71640817962844,0.8364082550839484,flat
1,6,133.26650897332345,0.2046450006910775,upright
1,7,83.72883215513819,-0.48210186050084,upright
1,8,97.59099734425503,-0.47382413021499403,upright
1,9,83.56115366172249,-0.48113602975371533,upright
1,10,36.0017974538437,0.4817179912383116,flat
1,11,131.43905377516674,0.1570145251706101,upright
1,12,57.15051207599277,-0.058647987284525915,upright
1,13,137.55712869091954,0.31685661042484214,flat
1,14,78.65755496485203,-0.44197987081525625,upright
1,15,90.72300621804453,-0.4997611600304234,upright
1,16,109.84093783545363,-0.3272011831044984,upright
1,17,79.87402253519865,-0.45363464440764106,upright
1,18,114.90413024108055,-0.2340106719110464,upright
1,19,91.98711090014434,-0.4981965003050244,upright
1,20,98.0709109478727,-0.47043235850097187,upright
1,21,59.77416673242879,-0.11986819835829737,upright
1,22,81.56195555152412,-0.467701114059809,upright
1,23,27.531125777653248,0.679514570278517,flat
1,24,123.79230673616671,-0.0359889840098519,upright
1,25,47.452516438698844,0.18587166845578906,upright
1,26,113.28838630920028,-0.2655365026673305,upright
1,27,151.07460143653842,0.6490943884354938,flat
1,28,98.28971859635806,-0.46881878230289076,upright
1,29,109.40891636164436,-0.33435717738687865,upright
1,30,119.60153810401911,-0.13399755995836649,upright
1,31,161.02332841789925,0.8413838761788501,flat
1,32,107.43013442168558,-0.36541132040095337,upright
1,33,74.63414579910423,-0.3946771979844821,upright
1,34,89.25927690976353,-0.49974931198890543,upright
1,35,95.64311590014741,-0.485496287130401,upright
1,36,164.80657169371196,0.8969722962421673,flat
1,37,131.58281784662353,0.16075037635517375,upright
1,38,149.39133271347495,0.611116397143769,flat
1,39,78.87101645386413,-0.4441158824190269,upright
1,40,134.50001766644743,0.23691115760811043,upright
1,41,108.97329315255597,-0.3414382687517734,upright
1,42,65.8705448751412,-0.24932422713761226,upright
1,43,97.30636783238829,-0.4757398375849591,upright
1,44,100.27123791759388,-0.4523092310202621,upright
1,45,99.35821932642644,-0.46033868909905,upright
1,46,45.55450238201403,0.23548406801544064,upright
1,47,86.50406804326559,-0.4944225854476626,upright
1,48,104.56324335641168,-0.40516047979342057,upright
1,49,118.59062124690301,-0.15648752461010107,upright
1,50,112.79160217471274,-0.274904562907641,upright
2,1,155.93513806657774,0.7505847491244799,flat
2,2,112.10026940662526,-0.28767803857448576,upright
2,3,154.5971297589621,0.7239637431715085,flat
2,4,153.34582829322883,0.6981312895303293,flat
2,5,144.88052160586264,0.5035735857786805,flat
2,6,130.71900641588584,0.13834050919158303,upright
2,7,76.98998235012243,-0.42398052565616856,upright
2,8,141.81953517217474,0.42685363342287364,flat
2,9,37.821788185166554,0.4359648687131641,flat
2,10,82.73045714147251,-0.47598245920960586,upright
2,11,99.91701890147883,-0.455509526236085,upright
2,12,54.76671899082305,-0.0007676979805725237,upright
2,13,159.13369171335103,0.8096945259307526,flat
2,14,96.30298172458862,-0.48192053892987563,upright
2,15,72.0565116781931,-0.35763117666408517,upright
2,16,147.15455407121328,0.558744427387827,flat
2,17,56.203907484677,-0.035897358545540214,upright
2,18,131.95008617836615,0.1703041898681199,upright
2,19,97.95134295686292,-0.4712963493663729,upright
2,20,103.6262803129715,-0.4167475081946495,upright
2,21,49.47572159723841,0.1333019749971831,upright
2,22,128.87189316395342,0.09078726198954878,upright
2,23,60.9592893947356,-0.14653519653852765,upright
2,24,131.83732307741857,0.16736939793766314,upright
2,25,57.90974334494695,-0.07665295911474973,upright
2,26,71.4228025012304,-0.3477581756165349,upright
2,27,150.75131667777362,0.6419033140929367,flat
2,28,157.22878884954076,0.7752857314738146,flat
2,29,138.31652533728794,0.33663261366663555,flat
2,30,95.08189965896294,-0.48823047304377243,upright
2,31,102.53298933365015,-0.429365391724208,upright
2,32,62.50954735787292,-0.1803870498048809,upright
2,33,56.99036267330222,-0.054821973307701,upright
2,34,23.311580126446913,0.7650953175447452,flat
2,35,75.17197709341445,-0.4017585106849716,upright
2,36,143.557531191932,0.4707186863245343,flat
2,37,142.15509649618303,0.4353785484622531,flat
2,38,143.47215118244168,0.46858145204805457,flat
2,39,107.14319161172176,-0.36967414805342724,upright
2,40,146.40820622977645,0.5408347296949287,flat
2,41,44.74623305462044,0.25664351621125336,flat
2,42,51.23654756220061,0.0880141432620184,upright
2,43,79.75361485911544,-0.4525372788460925,upright
2,44,94.99158640184434,-0.48864403195213174,upright
2,45,144.2076864624981,0.486927712567102,flat
2,46,25.69477815173169,0.7180165295995946,flat
2,47,119.48008449779113,-0.13672537837559323,upright
2,48,123.39527448969936,-0.04557013768764134,upright
2,49,92.60135433889293,-0.4969100846123959,upright
2,50,88.6295863387567,-0.4991420410006907,upright
3,1,103.76246360195508,-0.4151073950480798,upright
3,2,100.58629967560223,-0.44937247615230913,upright
3,3,141.9708309422974,0.4307003671260199,flat
3,4,110.4210475347926,-0.31738608864794227,upright
3,5,160.28592990853514,0.8293163046256384,flat
3,6,116.02002700511756,-0.21133283511579387,upright
3,7,84.63290030254915,-0.48687634893656506,upright
3,8,145.07713560410252,0.5084117957099121,flat
3,9,34.35753770651334,0.5222545565587562,flat
3,10,87.00227990415087,-0.49589765823302207,upright
3,11,71.87895793888393,-0.3548947181045424,upright
3,12,78.11053971303608,-0.4363310543104775,upright
3,13,159.34793743196104,0.8134124599599608,flat
3,14,75.25832714004454,-0.40287409469116797,upright
3,15,80.81096634516575,-0.46174757887473683,upright
3,16,97.42532942170354,-0.47494786616368023,upright
3,17,56.61324630582397,-0.045775145221784275,upright
3,18,96.89404497987339,-0.47838788205402905,upright
3,19,145.92627672748185,0.5291644862734317,flat
3,20,128.00501468107402,0.06868596542571637,upright
3,21,68.48596541233375,-0.2982646273961922,upright
3,22,138.37183118619282,0.33807066323910406,flat
3,23,43.43571259627796,0.29093260068507054,flat
3,24,124.66594132470604,-0.01471569088107244,upright
3,25,107.02349244468368,-0.3714340495536745,upright
3,26,29.691073109089157,0.6319822033834712,flat
3,27,99.80374728742582,-0.4565101744873611,upright
3,28,159.63193460421522,0.8182922285510843,flat
3,29,103.42828371650157,-0.41910517815559944,upright
3,30,91.0431723939051,-0.49950282397577406,upright
3,31,104.93670394196741,-0.40034601025950445,upright
3,32,72.50431532999184,-0.3644288260873222,upright
3,33,20.438742925486608,0.8170830164569667,flat
3,34,31.808157000236214,0.5832850918358026,flat
3,35,30.27107992580158,0.6188372459250862,flat
3,36,75.06761922867645,-0.400402376323883,upright
3,37,77.9158307083024,-0.43425987403392957,upright
3,38,116.081407816229,-0.21006479522199673,upright
3,39,71.5496709190942,-0.34975832101459225,upright
3,40,116.81367975150695,-0.19477585353620008,upright
3,41,52.530458820866095,0.05511558705732966,upright
3,42,48.52577453974876,0.15792828333405529,upright
3,43,94.91432725541443,-0.48899198812640077,upright
3,44,115.08436614692059,-0.23039665642161833,upright
3,45,86.91539234154563,-0.4956566359142732,upright
3,46,33.96835824527963,0.5317228333537964,flat
3,47,79.75978626917625,-0.4525938254521603,upright
3,48,132.33374880932155,0.18029843435682413,upright
3,49,84.49776836578533,-0.48620923751825185,upright
3,50,78.97576086276561,-0.4451499245155562,upright
4,1,94.59831081050432,-0.49035926792392437,upright
4,2,90.67544358039734,-0.4997915489762458,upright
4,3,177.84360327860279,0.9978762751294814,flat
4,4,158.05662888539686,0.7905336548895527,flat
4,5,123.08790923651704,-0.0529485624684668,upright
4,6,114.25992360167929,-0.24677042818936779,upright
4,7,52.73380834164932,0.049979729628891634,upright
4,8,123.03768989339453,-0.054150805810455505,upright
4,9,32.319507616882554,0.5712399347483283,flat
4,10,89.63864808480011,-0.49994033756724787,upright
4,11,89.41925172511904,-0.4998458984602387,upright
4,12,99.19244960343913,-0.4617193780198404,upright
4,13,138.80302562968308,0.34927080711527103,flat
4,14,52.182586447567324,0.06392418230417551,upright
4,15,37.41255657301433,0.4463246349279796,flat
4,16,98.36023022198808,-0.4682898625450646,upright
4,17,63.896370624507654,-0.20960520852790776,upright
4,18,63.43985073336954,-0.200102658784224,upright
4,19,91.4606751055111,-0.49902532649327846,upright
4,20,149.05823298224746,0.6034490290412418,flat
4,21,72.07373091229861,-0.3578953196527086,upright
4,22,155.3393856264262,0.7388630961710858,flat
4,23,28.180814315980246,0.6654619285345722,flat
4,24,114.6454682542402,-0.23916374243756988,upright
4,25,121.1747157183975,-0.09805850536429972,upright
4,26,23.051535102700914,0.7700224123074675,flat
4,27,85.27459920010733,-0.48982022001107034,upright
4,28,123.2412434780779,-0.04927201934761638,upright
4,29,99.03386275352527,-0.46301793774483924,upright
4,30,114.75232564519854,-0.23703973713618304,upright
4,31,150.83466315189685,0.6437620660864729,flat
4,32,36.28644718609086,0.47461914484692347,flat
4,33,29.99891613389333,0.6250245736772935,flat
4,34,28.924836231043393,0.6491068528193162,flat
4,35,66.41166036064578,-0.2598049198811692,upright
4,36,54.599285210403536,0.0033676872775031397,upright
4,37,122.61470210938815,-0.06423961657722294,upright
4,38,122.61489948291417,-0.06423492476592962,upright
4,39,94.74489470137681,-0.4897362490765006,upright
4,40,144.14992991712663,0.48549260000189465,flat
4,41,65.34383958874243,-0.23895152027458882,upright
4,42,53.29880569269262,0.03576368840107813,upright
4,43,117.71146459722183,-0.17563571652429405,upright
4,44,103.65292140068011,-0.41642784254901194,upright
4,45,88.79770967670908,-0.49933960929328464,upright
4,46,65.23066019212531,-0.23670092034814794,upright
4,47,128.6567370605752,0.08528741201138079,upright
4,48,163.41042349802453,0.8777226161835783,flat
4,49,41.949573174244684,0.32970916449611953,flat
4,50,108.08744399588771,-0.35541431716102057,upright
5,1,111.4645436774981,-0.2991479170710385,upright
5,2,40.1730537801614,0.3757720758897394,flat
5,3,113.51795409898017,-0.2611549061628466,upright
5,4,142.5317493030677,0.44491703698736984,flat
5,5,74.92788700902334,-0.39857303918951403,upright
5,6,163.7751599678708,0.8828972523219734,flat
5,7,57.34292803692399,-0.06323209136475438,upright
5,8,131.85665500582692,0.16787244437745397,upright
5,9,34.8121848910519,0.5111300191779304,flat
5,10,96.63889483692606,-0.47995098267504793,upright
5,11,122.05736212723882,-0.07742794965727284,upright
5,12,106.37521512872183,-0.3807762129065766,upright
5,13,152.52121269734346,0.6806371230172621,flat
5,14,75.19944688064695,-0.4021140444175588,upright
5,15,66.89282678660456,-0.2689718216833375,upright
5,16,169.19141652721711,0.9472496100846963,flat
5,17,69.1709024544116,-0.31034251829072834,upright
5,18,64.43862891590372,-0.22074057760419247,upright
5,19,97.82199948832914,-0.4722168290224487,upright
5,20,141.02467314670176,0.4065655363016951,flat
5,21,21.40910150665631,0.8001354754488534,flat
5,22,154.15315051712554,0.7148989996614767,flat
5,23,63.199157794013544,-0.19504641773666337,upright
5,24,121.29975492604463,-0.09515553481754574,upright
5,25,153.36275189837795,0.6984864837416751,flat
5,26,24.143156766018084,0.749056516052117,flat
5,27,45.26809380706052,0.24298142298882952,upright
5,28,106.32263350117742,-0.38151985537302285,upright
5,29,78.09952076990815,-0.43621468782551975,upright
5,30,108.64319827477952,-0.3467130014215259,upright
5,31,88.47984800162598,-0.4989443544599233,upright
5,32,58.06247162166033,-0.0802475577692745,upright
5,33,43.506119430225866,0.2890919795364164,flat
5,34,49.15934023238746,0.14149088952018085,upright
5,35,128.93679909586976,0.09244817375124426,upright
5,36,62.30153820992521,-0.17591595607638877,upright
5,37,141.47853079242165,0.4181655865187617,flat
5,38,148.84918034600824,0.5986125349393339,flat
5,39,112.39384874947092,-0.282291513977474,upright
5,40,146.9665879626668,0.5542531738789194,flat
5,41,59.41539067695259,-0.11166829102194276,upright
5,42,61.2715449270347,-0.15345030287432104,upright
5,43,143.44391543862577,0.4678742261509006,flat
5,44,79.16332872760746,-0.4469783746064397,upright
5,45,120.75651280372736,-0.10771921840950882,upright
5,46,65.01080533654135,-0.23230737395583545,upright
5,47,92.5388549472905,-0.49705667981958396,upright
5,48,139.6876388987579,0.3721751928358188,flat
5,49,48.77846538715942,0.1513665576673352,upright
5,50,103.57587370843144,-0.4173507577826193,upright
6,1,95.6235557124564,-0.4855963359978966,upright
6,2,48.606644594874844,0.15582749395751783,upright
6,3,128.3432326977203,0.0772902861987077,upright
6,4,174.27252286608655,0.9850608580728268,flat
6,5,120.44165149740749,-0.11494249435574322,upright
6,6,124.88068305170012,-0.009448201768958664,upright
6,7,53.69994088864861,0.02572088252543725,upright
6,8,164.17451533431125,0.8884453513176649,flat
6,9,46.28635576177358,0.21633460035183272,upright
6,10,81.07963622817319,-0.4639338911772422,upright
6,11,151.06032789889497,0.6487779567451188,flat
6,12,159.13906143415736,0.8097880932269852,flat
6,13,137.3850638513127,0.3123687179172826,flat
6,14,96.05686299570831,-0.48329974377020984,upright
6,15,103.37621308985575,-0.4197199124533897,upright
6,16,135.36047765396754,0.2594370338754941,flat
6,17,44.67117021341193,0.25860855464668253,flat
6,18,101.20011844833752,-0.4434083435154173,upright
6,19,101.95262611776118,-0.43566260941153445,upright
6,20,169.4428682660387,0.949647915024854,flat
6,21,30.783759467443364,0.6070921050539888,flat
6,22,128.85085940214285,0.09024919300733014,upright
6,23,116.09631012066879,-0.2097566160447068,upright
6,24,104.21956592276007,-0.4094926445931958,upright
6,25,175.38764083682747,0.9903003984107284,flat
6,26,27.880072512102252,0.6719939196430043,flat
6,27,33.80553806023097,0.5356687306200649,flat
6,28,99.72991313130946,-0.45715648452987634,upright
6,29,38.160347085285544,0.42736541885637347,flat
6,30,133.84528159423488,0.21977772794973482,upright
6,31,126.22772763467913,0.023914616570137603,upright
6,32,83.3974542600454,-0.48016895529925047,upright
6,33,110.76916632797732,-0.31138417985996913,upright
6,34,111.26325374672038,-0.3027235256097238,upright
6,35,94.54246734558039,-0.4905915189344959,upright
6,36,23.775174447764506,0.7562065460805067,flat
6,37,98.32467849435884,-0.4685570862280772,upright
6,38,144.870702017108,0.5033316336510798,flat
6,39,157.9270131216403,0.7881757530953322,flat
6,40,131.49006579851888,0.15833985973312836,upright
6,41,46.015436328642174,0.22342150533385075,upright
6,42,32.602564134399586,0.5645281224877201,flat
6,43,126.48113056373907,0.030248853852796298,upright
6,44,115.79575347804604,-0.21594795617971702,upright
6,45,140.05084206332154,0.3815467480484038,flat
6,46,24.687223901086924,0.7383345735631033,flat
6,47,156.8780917707374,0.7686932586663127,flat
6,48,76.99140376159922,-0.42399684939229193,upright
6,49,50.421526889170295,0.1089104635697149,upright
6,50,87.63656248219714,-0.4974491324602892,upright
7,1,70.93610076973816,-0.33997666938511817,upright
7,2,55.589401022767994,-0.020959707260662264,upright
7,3,142.9791253384209,0.4562026350469133,flat
7,4,152.31694953004117,0.6762479908334538,flat
7,5,147.22756657798737,0.5604854113235533,flat
7,6,77.85101104559708,-0.4335633494704668,upright
7,7,51.426904335577994,0.08315184995178382,upright
7,8,115.5445190388242,-0.22108395568168826,upright
7,9,70.74991971451257,-0.336954809192698,upright
7,10,33.698573793089146,0.5382559624696295,flat
7,11,120.69709539204081,-0.10908565559401556,upright
7,12,103.9425580417796,-0.41291536697175746,upright
7,13,104.9466719655447,-0.40021598942372233,upright
7,14,59.12517975033442,-0.10499389572374823,upright
7,15,109.83488037958969,-0.32730242984187385,upright
7,16,83.63842383693522,-0.48158422092464437,upright
7,17,5.842620183064156,0.984456262743334,flat
7,18,81.67695126119182,-0.4685693097211416,upright
7,19,106.88452651240881,-0.37346361358293667,upright
7,20,149.20640708790933,0.606865697641636,flat
7,21,37.519210410708986,0.4436284496786915,flat
7,22,153.74150370189778,0.7063945840618655,flat
7,23,111.51192778966313,-0.2983022618651308,upright
7,24,103.00735786674718,-0.42401106971480795,upright
7,25,154.27109880623826,0.7173181365276637,flat
7,26,56.586943845987825,-0.04514223250169447,upright
7,27,73.84225968272432,-0.3838380700664133,upright
7,28,120.15704070164765,-0.12143387947966922,upright
7,29,23.642923603466443,0.7587558868873965,flat
7,30,102.99421176764487,-0.42416194978559857,upright
7,31,122.99165422978972,-0.055252071507969014,upright
7,32,110.8954810668547,-0.30918584719185205,upright
7,33,121.41828294495603,-0.09239765958102214,upright
7,34,61.9410854896454,-0.168115102110041,upright
7,35,69.41932480538088,-0.3146442988909449,upright
7,36,69.87242744227233,-0.32238083396414785,upright
7,37,132.9584434717296,0.1965974029354728,upright
7,38,134.74224592646266,0.24325210517760187,upright
7,39,166.56837171624355,0.9190656173605491,flat
7,40,65.96166877811373,-0.2511017532163511,upright
7,41,6.287513033507087,0.9820088146964912,flat
7,42,38.34773983400836,0.4225948863282296,flat
7,43,81.4167752385829,-0.4665885162516433,upright
7,44,134.33231585847457,0.23252165251327672,upright
7,45,90.44684820140921,-0.4999087658946924,upright
7,46,35.53424596902828,0.49332822993047953,flat
7,47,131.6032242466686,0.16128084112722896,upright
7,48,85.1252886028899,-0.4891683237941754,upright
7,49,78.20949977116432,-0.43737157755968675,upright
7,50,100.65708639833899,-0.4487010084077897,upright
8,1,31.197369609902356,0.597533051912519,flat
8,2,70.58128226656518,-0.33419629484819824,upright
8,3,163.58181473382635,0.8801669242192187,flat
8,4,152.02994985601725,0.6700444845481046,flat
8,5,155.3268751597615,0.7386146638260751,flat
8,6,68.93972115477185,-0.30630143342171817,upright
8,7,57.233765942875195,-0.06063314250975288,upright
8,8,171.43733019348366,0.9667471593619963,flat
8,9,65.290453637596,-0.23789087635184536,upright
8,10,32.52240614603767,0.5664319669411624,flat
8,11,152.34066984413735,0.6767588006375624,flat
8,12,119.2816508541167,-0.14116717201750273,upright
8,13,85.31671765878549,-0.490000477644392,upright
8,14,106.10943350792814,-0.3845132364499848,upright
8,15,80.40650319898808,-0.4583382500771376,upright
8,16,66.94340121951254,-0.2699268781223175,upright
8,17,3.363367609912928,0.9948370755978926,flat
8,18,126.89904585402157,0.04073268294655108,upright
8,19,110.92793226917641,-0.30861932214635057,upright
8,20,163.2602492876243,0.8755624254118057,flat
8,21,16.559840029859522,0.8781483183259731,flat
8,22,134.43917938946092,0.23531868851815507,upright
8,23,136.95905123686387,0.3012478775407208,flat
8,24,75.83913208599117,-0.41022307941262626,upright
8,25,158.66997022619051,0.8015403673759844,flat
8,26,56.68746926953581,-0.047559816639415387,upright
8,27,62.29061218746825,-0.17568048176101614,upright
8,28,80.82502014590575,-0.46186349558204437,upright
8,29,95.92092649964852,-0.4840383116353628,upright
8,30,115.37423026914381,-0.22454460142914712,upright
8,31,159.35201518744844,0.8134829187610402,flat
8,32,13.475506734360035,0.9185457621885171,flat
8,33,158.0680725661055,0.790741301425089,flat
8,34,68.41781697872342,-0.2970456700355633,upright
8,35,60.541507200452884,-0.13720959637331392,upright
8,36,27.582082143262365,0.6784202835793267,flat
8,37,154.52075530311885,0.7224124491721038,flat
8,38,89.21062187338133,-0.49971529919701807,upright
8,39,150.562291072273,0.637675490197418,flat
8,40,85.05827944349426,-0.48886923030785634,upright
8,41,63.277801455612625,-0.19670195940319074,upright
8,42,69.4355849986922,-0.31492438988678073,upright
8,43,120.71053796463825,-0.10877664835811912,upright
8,44,152.47721424045554,0.6796935426473096,flat
8,45,86.41011563506662,-0.4941191711858864,upright
8,46,41.161660749208494,0.35018710567520794,flat
8,47,123.31485359851109,-0.047503994109762804,upright
8,48,50.68519215148894,0.10213703482428382,upright
8,49,91.65218838107643,-0.4987530623359661,upright
8,50,153.83824061167678,0.708401655377358,flat
9,1,47.82249496052016,0.17622674177804798,upright
9,2,17.029198317703305,0.8713504037975088,flat
9,3,155.3528872557979,0.7391311063835146,flat
9,4,147.2143614942425,0.5601706850335295,flat
9,5,152.03227364212825,0.6700948833821891,flat
9,6,107.05655813038418,-0.3709489777716882,upright
9,7,140.00785546610226,0.380438659602095,flat
9,8,116.8547438814141,-0.1939097861320893,upright
9,9,99.38867113051181,-0.4600824700651686,upright
9,10,24.90478974093475,0.7339974827292584,flat
9,11,158.0503439159183,0.7904195769017432,flat
9,12,105.97746401858211,-0.3863485226796551,upright
9,13,102.78304156908888,-0.4265661096908832,upright
9,14,93.07747768704188,-0.4956766725102344,upright
9,15,34.335191276854694,0.5227995951770223,flat
9,16,85.36621732148068,-0.49021028059801747,upright
9,17,15.418185174891565,0.8939760160893409,flat
9,18,46.64711585474134,0.20690236154126118,upright
9,19,115.36517023902434,-0.22472825265438168,upright
9,20,176.5712781160912,0.994634724462822,flat
9,21,5.960650960728412,0.9838241898222677,flat
9,22,152.92571005035916,0.6892639964459573,flat
9,23,105.61191572397281,-0.3913615395917206,upright
9,24,34.329717719827634,0.5229330721909873,flat
9,25,177.99346992079026,0.9981610928955802,flat
9,26,40.117213358951965,0.37721303252648863,flat
9,27,71.02946992775057,-0.3414827481134689,upright
9,28,38.79394768496615,0.4112062447573892,flat
9,29,97.33976034986748,-0.47551879399815455,upright
9,30,107.21294709941027,-0.36864356253886443,upright
9,31,146.47999798425747,0.5425662511865241,flat
9,32,56.90239546317581,-0.052716351144347695,upright
9,33,145.3244757584148,0.5144809424008494,flat
9,34,116.84769238136239,-0.1940585714577968,upright
9,35,22.475837112503516,0.7807772008682587,flat
9,36,64.00606848349217,-0.21187128939276667,upright
9,37,75.17090606292865,-0.40174463649861725,upright
9,38,98.08065977383106,-0.47036136055578426,upright
9,39,152.0156064613653,0.6697333403775452,flat
9,40,59.974462478904016,-0.12442085183698182,upright
9,41,25.317809787403387,0.7256874988378781,flat
9,42,63.28323822772831,-0.19681628559487763,upright
9,43,135.29079901977948,0.257612969795026,flat
9,44,148.79058689509574,0.5972536164416076,flat
9,45,81.62842264791175,-0.4682043392218209,upright
9,46,33.104484970588906,0.5525515374176417,flat
9,47,109.38550545487428,-0.33474117390717606,upright
9,48,105.50217392036488,-0.3928461612611197,upright
9,49,71.90510597203354,-0.3552991731373523,upright
9,50,148.51943493005544,0.5909461452394991,flat
10,1,47.292046738429875,0.19005835428092732,upright
10,2,77.93557518940358,-0.4344713439597376,upright
10,3,121.63376215032322,-0.08736897226653273,upright
10,4,121.12570793702494,-0.09919448799937741,upright
10,5,149.9837935965763,0.6246325004615145,flat
10,6,71.4315259695766,-0.34789608132921596,upright
10,7,85.86686074460779,-0.4922079340030284,upright
10,8,112.49527264918797,-0.2804175914451298,upright
10,9,92.20579634404682,-0.4977779069100056,upright
10,10,33.16125550265186,0.5511909924274612,flat
10,11,165.13904510438857,0.9013314913990316,flat
10,12,115.69259187673603,-0.2180612532591737,upright
10,13,96.12090526093374,-0.48294606781043037,upright
10,14,49.15449590039225,0.14161638102571206,upright
10,15,47.30193452824209,0.1898003241959656,upright
10,16,71.6604784995704,-0.3514956373553585,upright
10,17,41.56117308857386,0.3398122300612155,flat
10,18,23.472859825386887,0.7620181877943977,flat
10,19,93.09012408796227,-0.4956411019905341,upright
10,20,162.8606876068588,0.8697313528440183,flat
10,21,40.48352505591195,0.3677518322041281,flat
10,22,135.59703455947596,0.26562919680378205,flat
10,23,70.0626239424741,-0.3255858032724557,upright
10,24,28.22810446909247,0.664430621113776,flat
10,25,165.57929723041372,0.9069687292772541,flat
10,26,24.71196623081499,0.7378427595145438,flat
10,27,50.53166680987497,0.10607953762862965,upright
10,28,47.11196351380751,0.1947589940105371,upright
10,29,147.47101672604836,0.5662758456798489,flat
10,30,126.30205377844936,0.02577071378171647,upright
10,31,160.6400252766237,0.8351594956308961,flat
10,32,84.62626334870431,-0.4868439667466871,upright
10,33,134.38177005306713,0.23381603407590468,upright
10,34,26.170771039090983,0.708214904505631,flat
10,35,58.55114034965989,-0.0916852568205932,upright
10,36,30.83279939717965,0.6059625810699538,flat
10,37,89.58888504925888,-0.4999227737258318,upright
10,38,175.91865138920176,0.992401660447898,flat
10,39,146.83301965670069,0.551053726930034,flat
10,40,97.8030414703184,-0.47235050815018653,upright
10,41,41.48961222777056,0.34167192569689464,flat
10,42,66.30850693729906,-0.25782089186773094,upright
10,43,168.96588649543887,0.9450528407836292,flat
10,44,172.0112797613521,0.9710276127329736,flat
10,45,120.56588740653086,-0.1120975985963244,upright
10,46,3.9198855681088656,0.9929900474178885,flat
10,47,84.1177844346306,-0.48424561252290726,upright
10,48,108.97047421172532,-0.3414836472851892,upright
10,49,46.21291547150163,0.2182554332472344,upright
10,50,157.54588816104493,0.78117888737597,flat
11,1,131.42362362320983,0.15661369494518607,upright
11,2,116.2328090102717,-0.2069280453882586,upright
11,3,138.81982665323775,0.3497067697977263,flat
11,4,143.04455859205783,0.457849117733089,flat
11,5,171.79625814486806,0.9694578161643426,flat
11,6,71.05425244122294,-0.3418814446483758,upright
11,7,43.66431576225433,0.2849554639162989,flat
11,8,114.09032429350464,-0.2500881602521247,upright
11,9,36.16198589067397,0.47772584020952213,flat
11,10,33.61874092861293,0.5401843280972101,flat
11,11,139.37068897590046,0.36398098955127534,flat
11,12,97.357010863061,-0.4754042171190938,upright
11,13,140.27701841438815,0.3873720791843345,flat
11,14,69.6608982995193,-0.31878676563859476,upright
11,15,53.25680316718711,0.036817725452448435,upright
11,16,112.92170768056562,-0.2724662526509978,upright
11,17,16.587270069488813,0.8777556588688862,flat
11,18,115.63637303233837,-0.21921036021925866,upright
11,19,74.50501721056571,-0.3929431160550213,upright
