Frame,SDS_ID,Angle_deg,P2,Orientation
0,43,138.65943118531018,0.3455433578106446,flat
0,44,75.52291707489509,-0.40625544051039303,upright
0,45,88.46316852080587,-0.4989210673529793,upright
0,46,117.98855669820104,-0.1696430113095333,upright
0,47,116.47753759384051,-0.20183077769606356,upright
0,48,145.84566534929536,0.5272046259901768,flat
0,49,136.97512299301638,0.3016676436261869,flat
0,50,125.81540567263391,0.013645956763214895,upright
0,51,160.13352718031507,0.826774097548415,flat
0,52,117.18429299358664,-0.1869265158964144,upright
0,53,135.36236772627907,0.2594865119150611,flat
0,54,87.1218847327262,-0.4962182131876064,upright
0,55,105.05364258099827,-0.3988157348407616,upright
0,56,152.12735892108617,0.6721547415554097,flat
0,57,100.86703333964032,-0.4466844236521078,upright
0,58,124.50016773781815,-0.01877186246120227,upright
0,59,40.15915287412289,0.3761308323027772,flat
0,60,86.4336069835219,-0.4941957857490549,upright
0,61,154.6769195574812,0.7255808103864383,flat
0,62,137.4326583030744,0.31361033533157656,flat
0,63,143.43138216046492,0.46756023494980437,flat
0,64,114.96676134246118,-0.23275698379074816,upright
0,65,129.77614311184303,0.1139963770046819,upright
0,66,99.59319880189928,-0.4583408140518067,upright
0,67,128.65171877104046,0.0851592434727485,upright
0,68,170.13167328498645,0.9559410284336884,flat
0,69,118.24929179281465,-0.16396819978511018,upright
0,70,165.0126817093669,0.899684992380033,flat
0,71,107.5183246358234,-0.36408874122820173,upright
0,72,150.45327042572075,0.6352294036606612,flat
0,73,92.93095256955539,-0.4960782065216073,upright
0,74,161.0738649337281,0.842196652879468,flat
0,75,113.26160712734215,-0.26604546707462984,upright
0,76,85.94863058709886,-0.4925126909684728,upright
0,77,96.11907776386904,-0.4829562110141316,upright
0,78,104.33545158049179,-0.4080424438976759,upright
0,79,163.84594463895988,0.883889636854762,flat
0,80,162.47687786480543,0.8640166266317884,flat
0,81,90.24889798813254,-0.49997169350905785,upright
0,82,174.33911853422313,0.9854051204822505,flat
0,83,125.28090081180828,0.00040758046367239675,upright
0,84,33.24143092604538,0.5492675195806533,flat
0,85,117.53149789215905,-0.17950658404998537,upright
0,86,95.92088414465827,-0.4840385391830303,upright
0,87,133.88640019178774,0.22085336672831013,upright
0,88,121.9205161299592,-0.08064737735835059,upright
0,89,137.72380054531965,0.3212015420528366,flat
0,90,122.42922078500709,-0.06864211146320442,upright
0,91,117.13493847088193,-0.18797606059882566,upright
0,92,92.27333664083118,-0.49763981750285097,upright
0,93,140.2294004754144,0.3861463450709892,flat
0,94,91.97553355283195,-0.49821744595687273,upright
0,95,167.3702983141095,0.928288843673658,flat
0,96,130.84611090576695,0.14163210044316676,upright
0,97,146.36589032131113,0.5398132700922798,flat
0,98,98.51464603826389,-0.4671163684662115,upright
0,99,161.1423800849536,0.8432956358731316,flat
0,100,41.150719333171374,0.3504709767389236,flat
0,101,67.65551028826664,-0.28320106656574817,upright
0,102,124.31530486765698,-0.023284493309993493,upright
0,103,144.0331784981453,0.4825886883635322,flat
0,104,168.22882268435174,0.9375737930948991,flat
0,105,147.52225764023913,0.5674917094510743,flat
0,106,100.04954535027741,-0.45432477946123556,upright
0,107,59.76531257604712,-0.11966652750006879,upright
0,108,109.75308581787395,-0.3286670476357813,upright
0,109,144.6012283478712,0.4966803541505719,flat
0,110,122.71520555888046,-0.061848600977746915,upright
0,111,99.00395659353656,-0.46326037139485654,upright
0,112,85.1839527169816,-0.48942684942214243,upright
0,113,120.31264163404305,-0.11788944488587849,upright
0,114,91.17189863811653,-0.4993725696379944,upright
0,115,125.87974135789088,0.015245033042792011,upright
0,116,101.73852696740023,-0.43791477021135145,upright
0,117,147.8989903505036,0.5763995265947766,flat
0,118,105.25297327823604,-0.39618235994165235,upright
0,119,99.7791311955771,-0.4567261740698659,upright
0,120,113.86294980678436,-0.2545085800289876,upright
0,121,103.54575181099597,-0.4177102606046797,upright
0,122,121.30735389186863,-0.0949789010591433,upright
0,123,120.8312719075828,-0.10599777909779312,upright
0,124,145.1185510967705,0.5094293896141993,flat
0,125,148.03643544301747,0.5796354335184066,flat
0,126,135.78799035094147,0.2706269379190984,flat
0,127,115.87472984580319,-0.2143260162102235,upright
0,128,115.03435265471416,-0.231401418451329,upright
0,129,99.71516175627036,-0.4572850483957463,upright
0,130,155.41005513797379,0.7402646963729842,flat
0,131,135.00508646690116,0.2501331633913788,flat
0,132,165.06370287897943,0.9003513150755147,flat
0,133,78.03767225575106,-0.4355596477139253,upright
0,134,103.00083180788201,-0.4240859881722897,upright
0,135,98.13702389987442,-0.46994924140569533,upright
0,136,116.05861370178117,-0.2105359359095239,upright
0,137,124.51359718107607,-0.0184436021283767,upright
0,138,74.38250167063447,-0.3912857646014165,upright
0,139,70.3741220135871,-0.3307799396579576,upright
0,140,165.46744395065966,0.9055511461751105,flat
0,141,136.53584632479138,0.29018910467870473,flat
0,142,98.89738098082695,-0.46411800180384055,upright
0,143,130.8322672756602,0.14127349094694985,upright
0,144,141.91689317004816,0.4293295579969576,flat
0,145,128.16846419044424,0.07284106577791105,upright
0,146,146.4043485158274,0.5407416349667247,flat
0,147,142.1071804859676,0.4341627745048655,flat
0,148,90.26842378856796,-0.49996707810538044,upright
0,149,151.92044166834975,0.6676663163725947,flat
0,150,88.69294059741713,-0.49921952084728605,upright
0,151,155.02486395512835,0.7325891721643523,flat
0,152,146.05730943498838,0.5323454892061306,flat
0,153,115.69937619474537,-0.21792246057525733,upright
0,154,31.989090746804795,0.5790350350451665,flat
0,155,130.25617331675565,0.12637369905134055,upright
0,156,128.69921000756491,0.08637238514962653,upright
0,157,112.3968640263742,-0.2822358993988249,upright
0,158,138.3792102967886,0.3382625084216362,flat
0,159,65.57860720271026,-0.24359555829607982,upright
0,160,59.44568496244976,-0.11236288436202391,upright
0,161,176.97430823264142,0.9958208148116958,flat
0,162,137.73371502157235,0.32145992584403316,flat
0,163,124.84690955227873,-0.01027761963245677,upright
0,164,104.05805416050278,-0.41149580701356725,upright
0,165,94.20754039145297,-0.4919253862111327,upright
0,166,47.916416763978994,0.17378019992447702,upright
0,167,102.622987896626,-0.42836382766956,upright
0,168,118.56373780516701,-0.15707881723729628,upright
0,169,91.84250990689952,-0.49844934227504833,upright
0,170,147.77802805934869,0.5735454605709156,flat
0,171,131.78517966085647,0.16601273449780973,upright
0,172,133.41911354381995,0.20863349171508472,upright
0,173,134.88601304211707,0.2470158362949496,upright
0,174,137.5259638716164,0.3160439261037261,flat
0,175,130.70055593397998,0.1378628831126948,upright
0,176,163.90718299803993,0.8847450622682989,flat
0,177,121.52587171037344,-0.08988923968245544,upright
0,178,105.79960533282117,-0.3888006145590341,upright
0,179,109.43046060300999,-0.3340034539647062,upright
0,180,69.06839481821295,-0.3085551561796897,upright
0,181,142.59199784280838,0.4464397092304515,flat
0,182,106.84945212203093,-0.3739735498458006,upright
0,183,87.47051327420523,-0.4970783470042124,upright
0,184,127.67355999977673,0.06027821597710403,upright
0,185,159.38192946842824,0.8139994530537584,flat
0,186,143.5656397807703,0.47092155906043986,flat
0,187,167.06423705029636,0.9248310578887455,flat
0,188,120.00941411944949,-0.12478653820775132,upright
0,189,65.39034840194478,-0.23987414900081944,upright
0,190,160.24767063612438,0.8286796459217769,flat
0,191,75.27522720121027,-0.4030917382772493,upright
0,192,113.16566789731893,-0.26786518084358524,upright
0,193,72.93236512229994,-0.37078629749528325,upright
0,194,65.8614571375672,-0.24914667808743945,upright
0,195,60.08435295218921,-0.12691086326501516,upright
0,196,124.62328808055646,-0.01576018886337488,upright
0,197,123.1393479478605,-0.05171616254098066,upright
0,198,119.31646801035045,-0.14038916670119472,upright
0,199,132.89458237749255,0.19492990100756513,upright
0,200,115.41754662351804,-0.22366590222170074,upright
1,1,89.066869205907,-0.4996021744792887,upright
1,2,119.05665729891037,-0.14618077503774396,upright
1,3,79.77560746671662,-0.45273864095150923,upright
1,4,98.09593172666192,-0.47024997154209547,upright
1,5,101.77234931178758,-0.43756153698968536,upright
1,6,16.451209445178716,0.8796976991979926,flat
1,7,56.55201234173565,-0.04430129566739205,upright
1,8,111.63506071258868,-0.2960977241762207,upright
1,9,82.0355573925697,-0.47120230472021385,upright
1,10,124.42595477760437,-0.020584807452487697,upright
1,11,150.12432636372432,0.6278152482871016,flat
1,12,52.58990463480259,0.05361317826452139,upright
1,13,81.21174447110492,-0.46498591029682046,upright
1,14,71.80621194835814,-0.3537668406047969,upright
1,15,70.79647066933308,-0.3377126959321879,upright
1,16,44.59086424906318,0.2607107848044148,flat
1,17,99.76427548440444,-0.456856276474567,upright
1,18,115.4778475724541,-0.22244085730788848,upright
1,19,107.79041976973888,-0.35997153885351624,upright
1,20,122.63999502980197,-0.06363825133284662,upright
1,21,85.33046020237427,-0.4900589465998239,upright
1,22,128.62994663607984,0.08460323559618077,upright
1,23,103.10724655843426,-0.4228599956847185,upright
1,24,63.78590828759594,-0.20731652594801914,upright
1,25,102.9693731219307,-0.4244466397133705,upright
1,26,147.33015051182085,0.5629281162674173,flat
1,27,139.4322827276918,0.36557451512034045,flat
1,28,166.49188578610065,0.9181584253065553,flat
1,29,148.5026663493674,0.5905550699183264,flat
1,30,107.48728397964891,-0.3645549189423162,upright
1,31,120.03735924569393,-0.12415265417010235,upright
1,32,141.80634622301739,0.42651806572454776,flat
1,33,94.59106871232756,-0.4903895463345134,upright
1,34,79.7302370907889,-0.4523227803785243,upright
1,35,134.37120458327166,0.23353949623625347,upright
1,36,134.8332121447944,0.2456335288289564,upright
1,37,142.80440560684644,0.45180095281864885,flat
1,38,86.39666895232654,-0.49407509106766984,upright
1,39,56.284396464042885,-0.03784431824215351,upright
1,40,121.85164081683618,-0.08226488266781096,upright
1,41,115.63939687949298,-0.2191485990598822,upright
1,42,122.80533374745355,-0.05970115169927748,upright
1,43,11.62385640834424,0.9391052253619221,flat
1,44,54.17278654053167,0.0139393525854139,upright
1,45,166.64447914310676,0.9199635861703004,flat
1,46,97.35624288262433,-0.4754093235938382,upright
1,47,88.29144125008074,-0.4986665488973296,upright
1,48,122.3538631484137,-0.07042695843961255,upright
1,49,71.11924514192867,-0.34292493056627904,upright
1,50,149.42463617036722,0.6118803164301561,flat
1,51,149.7614746175166,0.6195790994603478,flat
1,52,142.3597306180235,0.440564855998159,flat
1,53,76.17969133921002,-0.4144061924316713,upright
1,54,143.15149282720643,0.46053754263505287,flat
1,55,52.04778609132242,0.0673449554818617,upright
1,56,77.36135121234722,-0.42818885867909207,upright
1,57,138.085336398676,0.3306178593996394,flat
1,58,91.64715763404638,-0.4987606422851278,upright
1,59,100.14032067416994,-0.4535045757436088,upright
1,60,77.80194402772196,-0.4330337687864691,upright
1,61,101.24062012458984,-0.4430035857308442,upright
1,62,142.19871196568073,0.43648475392203623,flat
1,63,91.70948932893563,-0.49866509638513445,upright
1,64,140.0291295792044,0.3809870906261653,flat
1,65,108.30986385623447,-0.3519591044841557,upright
1,66,150.42597736983174,0.6346161572463431,flat
1,67,79.93856043328259,-0.4542177112559145,upright
1,68,84.75068463479147,-0.4874444467967076,upright
1,69,158.48474806271534,0.7982428801028796,flat
1,70,62.37781623968102,-0.17755814907413392,upright
1,71,72.90657295223907,-0.370407137397195,upright
1,72,139.46473040939992,0.3664137724131653,flat
1,73,127.74867863042559,0.06218150566497771,upright
1,74,106.60946215655805,-0.37743755922629374,upright
1,75,3.251611001860725,0.9951741161283638,flat
1,76,87.59846380877978,-0.49736627805798383,upright
1,77,101.16797414951566,-0.4437285945222207,upright
1,78,172.03005430842703,0.9711627521502666,flat
1,79,92.67349884815717,-0.4967364461726443,upright
1,80,51.89128853128472,0.07132139752051392,upright
1,81,70.86422446925232,-0.33881300840346884,upright
1,82,134.51749796870988,0.23736872356456518,upright
1,83,164.650469663696,0.8948954811276539,flat
1,84,60.936853437359396,-0.14603651346676189,upright
1,85,59.043212650522776,-0.1031021537669029,upright
1,86,103.68243212653921,-0.41607307141622196,upright
1,87,93.56489357169109,-0.49420065904155236,upright
1,88,76.3681170351988,-0.41668033000702975,upright
1,89,113.6705977564743,-0.25822331973971135,upright
1,90,78.52855887567742,-0.4406704347865795,upright
1,91,50.23411039935869,0.11373239988500283,upright
1,92,73.92674123406034,-0.3850176561380755,upright
1,93,123.50020585913504,-0.04304338540935393,upright
1,94,119.5842021199055,-0.13438734534872515,upright
1,95,113.25237019529703,-0.2662209193864644,upright
1,96,132.14985671635267,0.17550645508342178,upright
1,97,59.324135960559346,-0.10957354407177206,upright
1,98,49.88059047777179,0.12284363015832123,upright
1,99,109.82726794893787,-0.3274296304489432,upright
1,100,115.74723209360624,-0.2169426859189577,upright
1,101,100.05749821132765,-0.45425320361605054,upright
1,102,112.59287447953733,-0.27860800848643663,upright
1,103,127.48515988423814,0.055510467182734,upright
1,104,90.8348212718328,-0.4996815785802907,upright
1,105,118.78308267910961,-0.15224397427354858,upright
1,106,99.86176615769811,-0.4559990111471496,upright
1,107,163.11977485800534,0.8735262002371778,flat
1,108,81.72778804702914,-0.46894942794445527,upright
1,109,66.16673954556707,-0.255083435080606,upright
1,110,115.20028628840285,-0.2280622172809827,upright
1,111,113.72672572533035,-0.2571417255978569,upright
1,112,87.56331866133732,-0.49728867470694715,upright
1,113,69.02596556371293,-0.3078132496174578,upright
1,114,112.9821506053377,-0.2713298213503237,upright
1,115,94.33902472360538,-0.491413822782634,upright
1,116,33.59052767375098,0.5408652821087703,flat
1,117,144.71465575914644,0.4994827184536116,flat
1,118,139.15403305069103,0.3583716287779255,flat
1,119,35.79061379899471,0.4869699324609944,flat
1,120,64.0224965039579,-0.21221006860205893,upright
1,121,135.5870233378957,0.2653671596013035,flat
1,122,148.44871080471887,0.5892959325340936,flat
1,123,61.68343442221952,-0.16249842438614037,upright
1,124,114.67044076989161,-0.2386679718401954,upright
1,125,42.86823879971248,0.305757887167838,flat
1,126,115.90198726193375,-0.21376541010054306,upright
1,127,82.42297710091614,-0.4739198550849754,upright
1,128,119.46120762934915,-0.13714872536036027,upright
1,129,110.58276615009343,-0.3146082678024922,upright
1,130,128.92349772714854,0.09210773192105592,upright
1,131,99.90764491085586,-0.45559275546577543,upright
1,132,73.13730559194958,-0.37378113399943136,upright
1,133,158.01138361838264,0.7897118314325122,flat
1,134,112.22140085923549,-0.2854623576349225,upright
1,135,114.46304918946848,-0.24277394561972432,upright
1,136,94.82638138461321,-0.48938153325369954,upright
1,137,58.0239642012854,-0.0793421315927999,upright
1,138,109.06976725673341,-0.33988180649293964,upright
1,139,123.4345371427088,-0.04462515363517211,upright
1,140,50.45345529380292,0.10808959141280383,upright
1,141,76.9780545280812,-0.4238434791006578,upright
1,142,171.79817638630763,0.9694719998747323,flat
1,143,98.36462640603682,-0.4682567418759706,upright
1,144,136.7851869035615,0.29670584265728084,flat
1,145,78.32914482325884,-0.43861864069789186,upright
1,146,72.67135559479571,-0.3669261368637228,upright
1,147,112.63663155586411,-0.27779473884859274,upright
1,148,39.559218899645906,0.39158457894377374,flat
1,149,69.27111383625008,-0.3120829071558545,upright
1,150,53.099376589684134,0.04077234332346602,upright
1,151,74.35612857641875,-0.390927462571215,upright
1,152,63.55370541149777,-0.2024833586044809,upright
1,153,82.84654718724877,-0.47673946594246847,upright
1,154,53.441318558173116,0.03219082903253223,upright
1,155,86.12641162390145,-0.4931544057196014,upright
1,156,126.50142891721548,0.03075699610205984,upright
1,157,14.452273348117584,0.9065696300930033,flat
1,158,83.47296023988571,-0.4806179804082552,upright
1,159,131.38452148713748,0.15559805737985055,upright
1,160,86.43381472633934,-0.49419646104830606,upright
1,161,82.55847315616782,-0.4748390667099364,upright
1,162,154.33619584441055,0.718649896557801,flat
1,163,77.54102108647693,-0.43018400551009583,upright
1,164,62.14176727032414,-0.17246646833942847,upright
1,165,128.3872757278875,0.07841254506949247,upright
1,166,141.32383399501995,0.41421631960715977,flat
1,167,163.9787434332963,0.8857409993110281,flat
1,168,103.35686811826966,-0.4199477313278408,upright
1,169,85.69980618847624,-0.49156652702986514,upright
1,170,105.42745860655526,-0.3938515373243213,upright
1,171,37.20550214913468,0.45155112209711135,flat
1,172,78.55903492969975,-0.44098106082160904,upright
1,173,124.00177989026541,-0.03091174014589715,upright
1,174,121.04851291289738,-0.10098176685292398,upright
1,175,27.520438588551144,0.6797439051268199,flat
1,176,104.3589596355194,-0.40774694808283085,upright
1,177,99.59984813675425,-0.45828358516646395,upright
1,178,89.28059006616576,-0.4997635300105368,upright
1,179,93.62618171880005,-0.49399980736818117,upright
1,180,58.870954800388326,-0.09911716384779279,upright
1,181,175.29976416911904,0.9899281127994544,flat
1,182,105.15622981618763,-0.3974643611031624,upright
1,183,41.086794078191645,0.3521291999722156,flat
1,184,101.03860836285703,-0.4450086204633966,upright
1,185,137.32978232522353,0.31092634854740964,flat
1,186,101.85281934368196,-0.4367172738151918,upright
1,187,149.37286052372033,0.6106924690273894,flat
1,188,113.29500205222098,-0.26541069462590455,upright
1,189,145.80124887074916,0.5261238136278523,flat
1,190,106.92200738250949,-0.37291765729909504,upright
1,191,158.2453517363577,0.793947004364336,flat
1,192,94.57419536674833,-0.49045990837620335,upright
1,193,20.171782885655148,0.8216322341630053,flat
1,194,95.4349980257386,-0.4865432009191914,upright
1,195,135.36159840894354,0.2594663728421065,flat
1,196,138.1754635246049,0.3329633084061854,flat
1,197,16.157808685889595,0.8838371132260125,flat
1,198,171.32624294454732,0.9658853986684521,flat
1,199,107.71810434714502,-0.3610711624339893,upright
1,200,92.36717451391898,-0.497441063967155,upright
2,1,138.78337369943878,0.34876082414132803,flat
2,2,148.78000918589683,0.5970081397892095,flat
2,3,137.18472821149075,0.30714062680234844,flat
2,4,131.1040010462438,0.14831709967506168,upright
2,5,129.17285951283787,0.0984956031564097,upright
2,6,124.60389233194864,-0.016234959665565096,upright
2,7,71.08879375895202,-0.34243640006926457,upright
2,8,87.79823298762825,-0.497786013704328,upright
2,9,26.688734753717767,0.6974053913510121,flat
2,10,49.49909033746763,0.13269767298732527,upright
2,11,84.46110977674725,-0.4860254382952282,upright
2,12,25.43760535860085,0.7232586313327545,flat
2,13,176.30104228687117,0.9937568857413424,flat
2,14,120.88757383426042,-0.10469974264403886,upright
2,15,112.31535380112739,-0.28373721926453,upright
2,16,123.18691737313769,-0.05057559950432966,upright
2,17,57.14533132089756,-0.058524367922257514,upright
2,18,84.89203145184196,-0.4881097346937516,upright
2,19,64.59504326317992,-0.223921407630774,upright
2,20,70.12553981618792,-0.3266404107315421,upright
2,21,86.23881079538089,-0.4935453539255108,upright
2,22,79.09925096303759,-0.44635708749528274,upright
2,23,62.0235148289729,-0.16990490570565192,upright
2,24,106.90098731039689,-0.373223972609122,upright
2,25,130.97236170649884,0.1449036958576133,upright
2,26,137.95864106714583,0.32731942334630926,flat
2,27,89.41934094592719,-0.49984594580445885,upright
2,28,152.4105521810873,0.6782619936696781,flat
2,29,98.22555840616701,-0.4692962749829902,upright
2,30,151.2330359338601,0.6526000701285652,flat
2,31,53.16147338258735,0.03921168612829984,upright
2,32,109.13618771279765,-0.3388063245740931,upright
2,33,105.0998694236306,-0.3982078210228551,upright
2,34,84.16167670272692,-0.484479038095026,upright
2,35,126.35521752196797,0.027099263123890327,upright
2,36,103.40829393396754,-0.41934143463291784,upright
2,37,73.5773873402006,-0.380104066060423,upright
2,38,59.36694373328214,-0.11055664973497148,upright
2,39,90.8090420162268,-0.49970093934310955,upright
2,40,72.5462592228262,-0.36505786951804997,upright
2,41,122.14231438990163,-0.07542560636187501,upright
2,42,40.842397199822464,0.3584641029831819,flat
2,43,136.69628881360302,0.29438279219225394,flat
2,44,99.2117228543009,-0.46156007532482346,upright
2,45,159.25849301944956,0.8118640973054312,flat
2,46,51.74863244494371,0.07495079058906307,upright
2,47,47.68451935000678,0.17982225910773353,upright
2,48,124.73905864564463,-0.012923820898278593,upright
2,49,76.56828815364965,-0.41906462883409895,upright
2,50,161.06098700017245,0.8419897124735025,flat
2,51,45.82811386250085,0.22832304892297817,upright
2,52,147.39596233615714,0.5644931013728649,flat
2,53,39.2358058012697,0.3998900756530286,flat
2,54,82.40742983353664,-0.4738133456080911,upright
2,55,39.43438070923465,0.39479271583402187,flat
2,56,114.07998253244773,-0.2502899018464121,upright
2,57,150.3969279440545,0.6339630635331177,flat
2,58,66.30721590626865,-0.257796018717816,upright
2,59,72.18524330972976,-0.35960059876230793,upright
2,60,138.71002400975382,0.34685693375636695,flat
2,61,73.1300514875821,-0.373675672381657,upright
2,62,127.04219239021272,0.044334011049022015,upright
2,63,82.67057653406825,-0.47558732491961053,upright
2,64,137.04700764512566,0.30354494377792773,flat
2,65,68.22876762924297,-0.29364799860966023,upright
2,66,155.98837398502738,0.7516217236778528,flat
2,67,84.87078152388361,-0.48801086324664533,upright
2,68,93.94425385239114,-0.492902758789227,upright
2,69,100.30961531878353,-0.4519560437069382,upright
2,70,65.53848362736322,-0.24280419671095932,upright
2,71,109.10723362839674,-0.33927553941739186,upright
2,72,79.13812836297262,-0.4467344519974625,upright
2,73,150.44211906636878,0.6349788864955543,flat
2,74,162.6174025790822,0.8661218094233647,flat
2,75,50.41774027392777,0.10900782824702282,upright
2,76,72.25226515518143,-0.36062107348686817,upright
2,77,91.95012845237383,-0.49826298039224226,upright
2,78,109.41382156118613,-0.3342766705782714,upright
2,79,111.04101644186089,-0.30663953033559266,upright
2,80,39.36325221976792,0.3966193757629042,flat
2,81,105.92275435412112,-0.38710540713582664,upright
2,82,113.65629342361473,-0.25849865453838305,upright
2,83,122.40221783644269,-0.06928193090455259,upright
2,84,82.4418241895468,-0.4740486847094165,upright
2,85,40.76299782412654,0.3605205024153697,flat
2,86,103.8737635975942,-0.41375579892725517,upright
2,87,54.29681640889221,0.010859512418101347,upright
2,88,97.86819477975826,-0.4718897668717601,upright
2,89,94.20405154800648,-0.49193874738081345,upright
2,90,102.3619831834547,-0.4312499806944636,upright
2,91,93.98705212744184,-0.49274815183141235,upright
2,92,27.123193839323328,0.6882256237756998,flat
2,93,124.95187116211395,-0.007698767064229783,upright
2,94,99.52802004077164,-0.4588997678028922,upright
2,95,52.24950221372885,0.062227613901221335,upright
2,96,138.00863759984537,0.3286212369452187,flat
2,97,154.74539244904932,0.7269655815131382,flat
2,98,101.41905192409767,-0.4412039264825289,upright
2,99,154.84174965586732,0.72890965796585,flat
2,100,136.55629260830483,0.2907236077899269,flat
2,101,115.03901433248294,-0.23130782814469308,upright
2,102,138.3902896770425,0.33855054375086713,flat
2,103,161.38046876410343,0.8470881521187383,flat
2,104,101.19613570305486,-0.4434480706694288,upright
2,105,148.49497766272407,0.5903757160411551,flat
2,106,96.63033234969421,-0.4800024346896993,upright
2,107,113.12086199553494,-0.2687130420670123,upright
2,108,86.4569595418106,-0.4942714516881308,upright
2,109,149.18533851545774,0.6063804686364707,flat
2,110,133.56575611311635,0.21246726647988723,upright
2,111,122.86770287699207,-0.05821331087555304,upright
2,112,14.098569511691506,0.9109952852963832,flat
2,113,21.033507078179976,0.8067712677695673,flat
2,114,154.0735649462736,0.713262232656505,flat
2,115,85.90635413208112,-0.4923558813565089,upright
2,116,81.40273508514845,-0.46647994231265266,upright
2,117,98.08894188291019,-0.47030097875674953,upright
2,118,90.6445148803215,-0.4998102011515274,upright
2,119,77.19105383138432,-0.42627316295922757,upright
2,120,40.485788126058395,0.3676933195679588,flat
2,121,173.98657057376943,0.9835375220315306,flat
2,122,156.6675578355201,0.7646981983222201,flat
2,123,113.61489657726719,-0.2592947609202686,upright
2,124,142.25835706855355,0.4379968136913094,flat
2,125,132.04019141391913,0.1726501740041807,upright
2,126,86.3221976141019,-0.49382799577753506,upright
2,127,44.09790990921505,0.2736127606943929,flat
2,128,147.34199088349362,0.5632097987646083,flat
2,129,124.81220248089025,-0.011129587490455395,upright
2,130,141.60901834088418,0.4214930056946735,flat
2,131,78.06505670731794,-0.4358500719132589,upright
2,132,119.4868077162472,-0.13657455781265215,upright
2,133,143.25342718497916,0.4630975356591771,flat
2,134,98.58496125887204,-0.46657509706657413,upright
2,135,102.07558379483224,-0.4343518674909838,upright
2,136,76.73442241655431,-0.4210187035088967,upright
2,137,96.70506323080849,-0.4795511779020385,upright
2,138,147.8379642975094,0.5749603608235008,flat
2,139,30.89195921772646,0.604598580400346,flat
2,140,62.26189435432013,-0.17506126858341298,upright
2,141,52.53570860223348,0.054982872389784165,upright
2,142,12.644044285337877,0.9281285313351293,flat
2,143,114.21125867316432,-0.24772420652618243,upright
2,144,106.73984323790961,-0.37556108916726305,upright
2,145,113.11618014974879,-0.2688015633615989,upright
2,146,147.80983209476213,0.5742964274852524,flat
2,147,123.79274742894732,-0.03597831838285137,upright
2,148,166.80251530923545,0.9218130971020491,flat
2,149,133.77996764216863,0.21806928155073713,upright
2,150,88.14222132527777,-0.4984235444177095,upright
2,151,60.21577584978627,-0.12988149297208174,upright
2,152,32.13755658706847,0.575537824618888,flat
2,153,162.90331852015422,0.8703592595915692,flat
2,154,55.647066615605574,-0.02236687143124272,upright
2,155,121.21438809248644,-0.09713816791484992,upright
2,156,79.71919029381654,-0.45222125977588346,upright
2,157,84.62104710546743,-0.48681848855332044,upright
2,158,164.05893772060747,0.8868523834779627,flat
2,159,35.811891757657946,0.486441348036051,flat
2,160,122.35594725939161,-0.07037762598815162,upright
2,161,172.6400329759917,0.9753845560743488,flat
2,162,89.86698868970905,-0.49999191607347654,upright
2,163,54.31691335630025,0.010360896767952932,upright
2,164,47.47572635549572,0.1852662806522558,upright
2,165,160.63111814001311,0.8350136047268961,flat
2,166,110.72862645952301,-0.3120874085592544,upright
2,167,137.46704496849958,0.3145072863581644,flat
2,168,84.30839690305002,-0.48524680047807134,upright
2,169,107.36689700623933,-0.3663560955698745,upright
